GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_00991	0.9900	0.8424	0.8534	0.8112	0.7590	0.8161	0.8559	0.8913	0.8688	0.8803	0.7235	0.7298	0.7696	0.9095	0.8439	0.7965	0.8391	0.7856	0.8643	0.7776	0.9263	0.8329	0.7257	0.7723	0.7854	0.7549	0.7980	0.7233	0.8187	0.9976	0.7937	0.7452	0.8451	0.9006	0.8455	0.7885	0.7181	0.7479	0.8291	0.8058	0.8812	0.6646	0.9775	0.9851	0.8320	0.8431	0.8849	0.7484
QG37_00992	1.1746	1.0943	1.1199	1.0350	1.0173	1.1762	1.0765	1.0471	1.0247	1.1084	1.0605	1.0762	1.0912	1.0504	1.0018	1.1100	1.0415	1.0610	1.1060	1.0102	1.0944	1.0604	0.9931	1.0116	1.0673	1.0823	1.0096	1.1207	1.0888	1.1264	1.1368	1.0799	1.0755	1.0375	0.9872	1.0415	1.0560	1.0998	1.0574	0.9986	1.0794	1.0901	1.0618	1.0635	1.0555	1.0984	1.0732	1.0360
QG37_00993	1.0589	1.0253	1.0110	0.9850	0.9718	1.0047	0.9614	1.0058	1.0340	1.0583	1.0541	0.9691	1.0259	0.9794	0.9720	0.9864	0.9991	0.9740	0.9847	1.0159	1.0392	0.9847	1.0040	0.9818	0.9830	1.0459	1.0629	0.9984	1.0111	0.9930	0.9807	1.0120	1.0154	0.9659	1.0405	0.9991	0.9842	1.0004	1.0101	0.9864	1.0337	1.0376	1.0248	1.0063	1.0289	0.9980	1.0114	1.0213
QG37_00994	0.6729	0.5309	0.4359	0.5875	0.4756	0.6054	0.5291	0.5510	0.5628	0.6321	0.5865	0.4711	0.5821	0.5125	0.5340	0.5369	0.4653	0.5190	0.5741	0.5060	0.4855	0.5328	0.5149	0.4544	0.4600	0.5248	0.5113	0.5223	0.4136	0.5414	0.3495	0.4584	0.5427	0.5112	0.5300	0.5246	0.4646	0.5168	0.4229	0.4004	0.4650	0.4573	0.5216	0.4848	0.6710	0.4959	0.5341	0.4687
QG37_00995	1.2247	0.9761	1.1084	0.9382	0.8587	0.9898	0.9794	1.0567	1.0296	0.8939	0.8545	1.0060	1.0310	1.0517	1.0524	0.9662	1.0178	0.9708	0.9343	0.9748	1.0226	0.8935	0.9929	1.0440	0.9405	1.0802	0.8680	1.1624	1.0235	1.0218	1.0632	1.0187	1.1635	0.9678	0.9376	1.1197	1.0923	1.0184	1.0457	0.9635	1.0411	0.8082	1.0211	1.1466	0.9163	0.9568	1.0507	1.0830
QG37_00996	1.1855	1.1447	0.9966	0.8955	0.9860	1.1731	1.0875	1.0907	1.0626	1.1361	1.0722	1.2403	0.9325	1.0228	1.0063	0.9918	1.0239	0.9345	1.0214	0.9912	1.0433	0.8386	1.1041	0.9953	1.0360	1.0640	1.0835	1.2418	1.0843	1.0509	1.0966	0.9973	1.1412	0.9935	1.0336	0.9779	1.0230	1.0974	1.1824	0.8168	1.0224	0.9636	0.9590	1.0676	0.8334	1.0062	1.0698	1.2076
QG37_00997	1.0607	1.1668	1.0727	0.8946	0.9992	1.0484	1.1189	1.0945	1.1546	1.0233	1.1041	1.1056	1.1397	0.8749	0.8966	0.9306	0.9677	0.9755	1.0541	0.9179	0.9069	1.1095	0.9275	0.9149	1.1187	0.8194	1.0704	1.0465	0.8460	0.7490	1.0137	0.8423	0.7778	0.8932	1.0277	0.9540	0.9709	1.0006	1.1356	0.9440	1.0139	0.8798	0.9863	1.0011	0.8785	0.9412	0.8476	0.9264
QG37_00998	0.8816	0.8579	0.8042	0.8689	0.8089	0.8960	0.8733	0.9157	0.8589	0.8329	0.8693	0.8643	0.9172	0.9583	0.8471	0.8816	0.8345	0.8886	0.7843	0.9676	0.9132	0.8000	0.8322	0.9110	0.8534	0.8449	0.8516	0.8624	0.8257	0.8809	0.8674	0.7959	0.7906	0.9279	0.8303	0.8883	0.8937	0.9039	1.0024	0.8724	0.9390	0.8999	0.8119	0.9616	0.9238	0.8964	0.8975	0.9120
QG37_00999	0.9997	0.9534	0.9043	0.9958	0.8982	0.9590	0.9329	0.9005	0.8947	0.9207	1.1390	0.8702	0.9441	0.9229	0.8983	0.9375	0.8532	0.9723	0.8766	0.9213	0.8788	0.8058	0.7978	0.8977	0.8791	1.0319	0.9048	1.0372	0.8642	0.6162	0.7507	0.7218	1.0160	0.7868	0.8255	0.8031	0.8228	0.8250	0.9615	1.0314	0.9147	0.9406	0.8689	0.7464	0.8480	0.8773	1.0004	0.8766
QG37_01000	1.1431	0.8735	0.9088	0.9594	0.9323	0.9395	0.9813	1.0115	0.9895	0.8731	1.0050	0.9273	1.0033	0.9480	0.8513	0.9154	0.9376	1.0310	0.9438	1.0058	0.9564	0.9480	0.9263	0.9332	0.9381	0.9582	0.9453	0.9542	0.9504	0.8390	0.9272	0.8993	0.9445	0.9716	0.9859	0.9465	0.9478	0.9040	0.9434	0.9304	1.0962	0.9269	0.9092	0.9294	0.9779	0.9647	0.9837	0.8428
QG37_01001	0.9681	0.9723	1.0276	0.8843	0.8478	0.9787	0.9425	0.9730	1.0635	0.9324	0.9542	0.9490	1.0364	0.9952	0.9499	0.9014	0.9990	1.0331	0.9731	1.0240	0.9732	0.9773	0.9455	1.1262	1.0092	0.9677	0.9713	0.8871	0.8251	0.9739	1.0254	0.9654	0.9159	0.9590	0.9609	0.9735	0.9466	0.9766	0.8492	0.9251	1.0053	1.0355	0.9629	0.9936	1.0036	0.9793	0.9631	1.0396
QG37_01002	1.1285	1.0027	1.0011	1.0861	1.0828	1.0587	1.1274	1.0464	1.0152	1.0334	1.0633	0.9893	1.0344	1.1063	1.0890	1.0024	1.0047	0.9331	1.0172	1.1152	1.1158	1.0068	0.9645	0.9470	1.0172	1.1104	1.0594	0.9800	1.0154	0.8169	0.9246	0.9807	0.9536	1.0563	1.0990	1.1238	1.0459	1.0760	1.0265	1.0803	1.0839	0.9065	0.9665	1.1388	0.9369	0.9636	0.9615	1.0567
QG37_01003	0.9986	0.7915	0.8322	0.8218	0.8747	0.9237	0.9236	0.9273	0.8352	0.9032	0.8471	0.8693	0.7936	0.8172	0.8860	0.9665	0.8894	0.8081	0.8251	0.9383	1.0141	1.0038	0.7630	0.8197	0.8865	0.8858	0.9193	0.9150	0.7815	0.8333	0.9840	0.7944	0.8721	0.9377	0.8523	1.0277	0.7972	0.9422	0.8672	0.8150	0.9864	0.8388	0.7880	1.0343	0.8625	0.8512	0.8590	0.9342
QG37_01004	1.0074	0.9910	0.9894	1.0100	0.9685	0.9637	1.0050	1.0036	1.0316	1.0380	1.0696	0.9727	1.0610	0.9585	0.9805	0.9788	0.9728	1.0416	1.0496	1.0047	1.0472	1.0292	0.9662	0.9630	0.9262	1.0100	1.0145	1.0093	1.0027	0.9100	1.0117	0.9526	1.0309	0.9911	0.9282	0.9399	1.0033	0.9748	0.9722	0.9960	1.0824	1.0167	0.9348	1.0386	0.9870	1.0232	0.9637	0.9442
QG37_01005	1.2320	1.0324	1.0883	0.9618	0.9703	0.9829	1.0501	0.9926	1.0511	0.8991	1.1985	1.0400	1.1583	1.1742	1.1801	1.0552	0.9856	1.0777	0.9645	1.1210	0.8796	1.1082	1.0671	1.0726	0.9053	1.0110	1.0569	0.9472	1.0067	1.3619	0.8941	0.8608	1.0120	1.0645	0.9783	1.0962	1.0702	0.9911	0.8753	1.0076	1.0543	1.0183	0.9068	0.8477	0.8969	0.9882	1.0228	1.0842
QG37_01006	0.8667	1.0382	0.8429	1.0844	1.0444	0.9603	1.0670	1.0066	0.8619	0.7361	0.8212	0.9508	0.7935	1.0712	1.0676	1.0120	0.9503	0.9837	1.1244	1.0445	1.0573	0.9846	0.9361	0.9785	0.9128	0.9064	0.9636	1.0075	0.9791	0.7639	0.8265	0.8884	1.0013	1.2274	1.0832	0.9994	1.0203	0.9566	1.0156	0.9444	0.9879	1.0490	0.8718	0.9584	0.9297	0.9432	1.1012	0.9470
QG37_01007	0.9748	0.8578	0.9183	0.8993	0.8854	0.9353	0.9778	0.9158	0.8864	0.8216	0.9718	0.8368	0.9209	0.8958	0.9033	0.9073	0.9034	0.8981	0.8921	0.9610	0.9351	0.8564	0.8897	0.8536	0.8535	0.8942	0.8680	0.8341	0.9177	1.4911	1.0649	0.8326	0.8268	0.9370	0.8550	0.8554	0.8895	0.9147	0.8560	0.8706	0.9394	0.9268	0.8338	0.8559	0.8988	0.8916	0.8381	0.7686
QG37_08398	0.8131	0.8381	1.0550	0.9213	0.9674	0.7923	0.8832	0.9496	0.7154	0.7898	0.9572	0.9688	0.8484	0.9303	0.8205	0.9265	0.8044	0.8816	0.9271	0.8369	0.9442	0.8845	0.7415	0.8007	0.9290	0.7041	0.7805	0.9247	0.8565	0.9958	0.9353	0.8252	0.9644	0.9717	0.9421	0.7349	0.8132	0.6635	0.9132	0.8242	0.7748	0.7136	0.7473	0.9511	0.9979	1.0945	0.9642	1.0461
QG37_01008	1.0509	0.8588	0.9430	0.9919	0.9251	1.0263	1.0110	0.9452	0.9247	0.8273	0.8723	0.8744	0.9275	0.8398	0.8656	0.8422	0.7970	0.8394	0.9025	0.9429	0.7992	0.7899	0.8034	0.8060	0.9014	0.7829	0.9118	0.9306	0.7917	0.9721	0.8482	0.8446	0.8739	0.9686	0.9085	0.7897	0.9356	0.9903	0.8773	0.8743	0.9051	0.8769	0.8731	0.8740	0.7996	0.9142	0.8756	0.8629
QG37_01009	0.9945	1.0005	0.9818	0.9408	0.9715	1.0142	1.1241	1.1188	1.0028	0.9286	0.9566	0.9648	0.9451	0.9781	0.8634	0.9647	0.8958	0.9807	0.9219	0.9565	0.8893	0.9007	0.9371	0.9786	0.8622	0.8786	0.8948	0.8441	0.9408	0.8069	0.7858	0.9509	0.9689	1.0978	0.8288	0.8482	1.0822	0.8938	1.0379	0.9502	1.0030	0.7836	0.8625	0.9651	0.8670	0.8192	0.9642	0.8643
QG37_01010	1.2086	1.0061	0.9516	0.6547	0.9236	0.9935	0.9845	0.8723	0.9762	1.0043	0.9290	0.9634	0.9069	0.8454	0.7306	0.8907	0.7281	0.7688	1.0416	0.8963	0.8208	0.9708	0.8068	0.7901	0.8187	0.9375	0.9314	0.8678	0.7101	0.6544	0.8133	0.8805	0.9771	0.9795	0.8494	0.7598	1.0887	0.8628	0.8697	0.8945	0.7316	0.8369	0.7433	0.7050	0.7975	0.7189	0.9278	0.8452
QG37_01011	0.8386	0.9777	0.9402	0.7408	0.9694	0.8980	0.9084	0.9187	0.8769	0.9350	0.9728	0.9671	1.2149	0.9502	0.8408	1.0186	0.9705	0.9019	1.0100	0.9358	0.9166	0.9854	0.8607	0.7601	0.8375	0.8264	0.9786	0.8414	0.9587	0.8160	0.9286	1.0211	0.9085	0.9917	0.9597	1.0102	1.1457	0.9530	0.9063	0.9798	0.7575	0.8313	0.7539	0.8493	0.8567	0.6760	0.9366	0.8239
QG37_01012	1.0196	0.9790	1.0081	1.0391	0.9415	0.9964	1.0156	1.0651	0.9328	1.0117	1.0944	0.9252	1.0075	1.0629	0.9990	1.0859	1.0321	1.0734	0.9908	1.0557	1.0347	0.9410	0.9508	0.9676	1.0062	0.9526	0.9751	0.9177	0.9953	1.5875	1.1621	1.0006	0.9423	1.0325	1.0730	1.0393	1.0045	1.0158	0.9677	0.9850	1.0351	0.9665	0.9011	0.9499	0.8979	0.9740	0.9678	0.8946
QG37_01013	1.1498	1.1302	1.1604	1.0008	1.1020	1.1721	1.0835	1.1285	1.0183	1.1138	1.1417	1.0372	1.0620	1.0887	0.9909	1.1102	1.1108	1.0110	1.0785	1.1937	1.0578	1.0857	1.0526	1.0588	1.0869	1.0660	1.0694	1.0755	1.1216	0.9557	0.9970	1.0605	1.0592	0.9979	1.0815	1.0490	1.1144	1.0569	1.0827	1.0666	1.1424	1.0582	0.9753	1.0184	1.1248	1.0462	1.0703	1.0830
QG37_01014	0.9308	0.9692	1.0045	0.9695	0.9597	1.1303	1.0256	1.0185	0.9811	0.9711	1.0088	0.9970	0.8802	0.9877	0.8345	0.9730	0.7937	0.9219	0.9138	0.9900	1.0041	0.9193	0.8922	0.9693	0.8916	0.9838	0.8843	1.0451	0.9293	0.8342	0.9804	0.9003	0.8104	0.9286	0.9696	1.0774	1.0721	1.0081	0.9177	0.8876	1.0479	0.9040	0.8877	1.0474	0.9884	0.8844	0.9048	0.9432
QG37_01015	1.0873	1.2117	1.0751	1.0095	1.0326	0.9189	1.0745	1.2393	1.1046	1.0252	0.9979	1.0940	1.0897	1.0176	1.0354	1.1514	0.9661	1.0182	0.8941	1.0156	1.0420	1.1807	0.9473	1.0708	1.0297	1.0358	0.9934	1.0526	0.9887	1.1152	0.7833	0.9810	0.8060	1.1263	1.0213	1.0048	1.0357	0.9576	1.1787	0.9287	1.0726	0.9599	0.9561	0.9375	0.8206	0.9469	0.9461	0.9658
QG37_01016	1.3097	1.1488	1.1522	1.1066	1.0100	1.0723	1.0261	1.2534	1.0377	1.2952	0.9794	1.1771	1.1792	1.1270	1.1180	1.0985	0.9505	1.1198	0.8629	1.1835	0.9579	1.1217	0.9042	1.0172	1.0498	1.0273	1.2013	1.1025	0.9015	1.2252	0.8274	1.1092	0.9275	1.0860	1.1352	1.1194	1.1441	1.0385	1.2337	1.1367	1.1388	1.0059	0.8812	0.6187	0.5036	0.6059	0.5719	0.5480
QG37_01017	0.9872	0.9086	0.9459	0.9992	1.0230	0.9600	0.9483	1.1653	0.9649	1.0586	0.9989	0.9665	0.9669	1.0594	0.9101	1.0249	0.9497	0.9071	0.9637	1.0343	0.9016	0.9151	0.8898	0.9849	0.9310	0.9487	0.9631	1.0353	0.9382	0.9306	1.0600	0.9483	0.9991	0.9791	1.0633	0.9911	0.9920	1.0076	1.0064	0.9435	0.9009	0.9596	1.0155	0.9284	0.9542	0.9270	0.9696	0.8352
QG37_01018	1.0551	0.8891	0.8055	0.9109	0.8609	0.9881	0.8937	1.0121	1.0328	0.9841	0.8873	1.0554	0.8285	0.9519	0.8778	0.9127	0.9835	0.7867	0.9435	0.9171	0.9291	0.9178	0.8808	0.8014	0.9637	1.0071	0.8852	0.9259	0.8983	0.9430	0.8950	0.9013	0.7822	1.0744	1.1484	0.9295	0.8924	0.9096	0.9983	0.8258	0.8581	0.9001	0.9740	1.0426	0.7802	1.0157	0.9636	0.9182
QG37_01019	1.0568	0.9649	1.0180	0.8137	1.0457	1.0543	0.9476	0.9969	0.9465	0.9726	0.8833	1.0434	1.0225	0.9506	0.8711	1.0119	0.9344	0.8841	0.9406	0.9498	0.9471	1.0027	0.9365	0.9061	0.9156	1.0363	0.9301	0.9918	0.9669	0.9439	0.9718	0.9303	0.8990	0.9923	0.9311	0.8764	0.9147	0.9495	0.8622	0.9701	0.9512	0.9279	0.9165	0.9622	0.9725	0.9919	0.9439	0.9273
QG37_01020	1.1091	0.9088	1.2080	1.0664	0.9933	0.8878	0.8979	0.9014	1.0646	1.0637	0.9684	0.9785	1.0390	0.9374	0.9024	1.0084	0.9469	0.9407	1.1059	0.8987	0.9821	0.9067	0.9636	0.8879	0.9460	0.8213	0.9858	0.8689	0.8823	0.9385	1.1017	0.8951	1.0191	0.9145	1.0381	0.9515	0.9376	0.9734	1.0568	0.8343	0.8991	0.9465	0.7701	0.9091	0.9175	1.0166	0.9786	1.1796
QG37_01021	0.9453	0.8245	0.9070	0.9691	0.9049	0.9215	0.8710	0.8469	0.8401	0.9506	1.0492	0.8693	0.8748	0.9762	0.9414	0.8677	0.8637	0.8816	0.9186	0.8330	0.9250	0.9254	1.0115	0.9696	0.9323	0.8842	0.9143	0.8558	0.9125	0.8403	1.0881	0.9568	0.8650	0.8525	0.8633	0.9861	0.9187	0.9936	0.9773	0.9036	0.9109	0.9199	0.9373	0.9989	0.8530	0.9568	0.9997	0.8579
QG37_01022	1.0429	1.0062	0.9233	0.8875	0.8670	0.9868	0.9788	0.9287	0.9295	0.9229	0.9580	0.8374	0.9174	0.9029	0.8965	0.9330	0.9125	0.9431	0.9125	0.9070	0.9825	0.9864	0.9141	0.9370	0.9441	0.9224	0.9533	0.9014	0.8493	0.7833	0.9190	0.8920	0.9305	0.9098	0.9063	0.9512	0.9365	1.0559	1.0253	0.9224	0.9254	1.0110	0.8751	1.0649	0.9542	0.9683	0.9802	0.9251
QG37_01023	0.7789	0.8463	0.7920	0.8197	0.8566	0.6786	0.8947	0.7163	0.7569	0.7649	0.7995	0.7830	0.7827	0.9586	0.8909	0.8693	0.8481	0.8614	0.7943	0.8336	0.8376	0.6729	0.8299	0.9092	0.7938	0.7421	0.7925	0.8524	0.6885	0.7581	0.6716	0.8077	0.7875	0.8599	0.8301	0.8641	0.8022	0.8751	0.8169	0.7366	0.9050	0.8025	0.7436	0.8070	0.8025	0.8189	0.7517	0.7660
QG37_01024	1.0248	0.8241	0.9459	0.8168	0.8373	0.8165	0.8704	0.6762	0.8438	0.7974	0.8024	0.8413	0.8373	1.0259	0.8690	0.9808	0.9103	1.0100	0.8895	0.8088	0.8095	0.7856	0.9717	0.8232	0.7529	0.9179	0.7687	0.8089	0.8235	0.7918	0.7862	0.8172	0.8015	0.9753	0.8105	0.8338	0.8004	0.7724	0.8382	0.9127	0.8781	0.8807	0.7057	0.7114	0.7305	0.8540	0.7331	0.8477
QG37_01025	0.8922	0.8276	0.8219	0.7901	0.8545	0.8627	0.8662	0.9011	0.9127	0.8185	0.8558	0.8268	0.8518	0.9266	0.8294	0.8747	0.8376	0.8726	0.8901	0.8638	0.8965	0.8595	0.8063	0.8496	0.9084	0.8512	0.8134	0.8359	0.7698	0.7654	0.8033	0.8375	0.8535	0.8650	0.8983	0.9059	0.8881	0.9518	0.8997	0.8553	0.8942	0.8610	0.9056	0.9264	0.8976	0.9353	0.9448	0.8488
QG37_01026	0.8226	0.7469	0.8204	0.7923	0.7827	0.6929	0.9150	0.9514	0.8439	0.8810	0.8069	0.7542	0.9305	0.8755	0.8127	0.8433	0.7642	0.8580	0.7779	0.7471	0.9350	0.8004	0.8210	0.8447	0.8262	0.8647	0.8310	0.7233	0.8102	0.8830	0.7052	0.7593	0.8257	0.8207	0.8099	0.7921	0.7314	0.8031	0.9007	0.7737	0.9296	0.9392	0.8327	1.0015	0.8931	0.9462	0.8683	0.9116
